26.52360535,26.90987206,26.36623764,26.81688118,23.06373596
25.75107384,26.24463463,25.25751114,25.73676682,22.13478661
26.03719521,26.25178909,25.75107384,25.81545067,22.20245934
25.81545067,25.81545067,25,25.0715313,21.5626545
24.97854042,24.98569298,23.86981392,24.1201725,20.74443626
23.96280479,24.39198875,23.74821091,24.14163017,20.76288986
23.8197422,24.49213219,23.8197422,24.28469276,20.88594055
24.28469276,24.62804031,24.12732506,24.46352005,21.03973198
24.46352005,24.62804031,24.15593719,24.45636559,21.03357697
24.42060089,24.67095757,24.26323318,24.55650902,21.11970711
24.55650902,24.84978485,24.42060089,24.48497772,21.05818939
24.48497772,24.52074432,24.14163017,24.29899788,20.89823914
24.32761002,24.37052917,24.14878464,24.28469276,20.88594055
24.14163017,25.03576469,24.10586548,24.89985657,21.41500282
24.89270401,24.94277573,24.0486412,24.0486412,20.68292236
24.5779686,24.5779686,23.42632294,23.48354721,20.19691467
23.60515022,23.73390579,22.57510757,22.57510757,19.41560936
22.46065903,22.88269043,21.6022892,21.6022892,18.57894516
21.6022892,22.82546425,21.6022892,22.63948441,19.47097969
22.61087227,22.76108742,20.9871254,21.65236092,18.62200928
21.63805389,21.80257416,21.25894165,21.59513664,18.57279396
21.6738205,22.85407639,21.66666603,22.62517929,19.4586792
22.31759644,22.38197517,21.7954216,21.88841248,18.82502365
22.10300446,22.28183174,21.76680946,21.85264587,18.79427147
21.70958519,21.90271759,21.33047295,21.57367706,18.55434227
21.6022892,21.6738205,20.60801125,20.67238998,17.77919197
20.70100212,21.28755379,20.60085869,20.93705368,18.00681686
21.24463463,22.14592361,21.10157394,21.95994186,18.88654709
21.82403374,22.29613686,21.73819733,22.0243206,18.94191742
22.17453575,22.59656715,22.17453575,22.36766815,19.23721123
22.38912773,22.58941269,22.17453575,22.50357628,19.35408783
22.53218842,22.86123085,22.46065903,22.62517929,19.4586792
22.62517929,22.88984299,22.53934097,22.63233185,19.46482849
22.92560768,23.17596626,22.68955612,23.11874199,19.88316536
23.05436325,23.31187439,22.86123085,23.2045784,19.95698547
22.96137428,23.39055824,22.78969955,23.33333397,20.06772232
23.03290367,23.23319054,22.53218842,22.78969955,19.60016823
22.85407639,23.37625122,22.58226013,22.76823997,19.58172035
22.76823997,23.08297539,22.7110157,22.79685211,19.60632515
22.81831169,22.82546425,21.93132973,22.18168831,19.07725525
22.00286102,22.2532196,21.78111649,22.00286102,18.9234581
22.10300446,22.11730957,21.03004265,21.38769722,18.3943882
22.03147316,22.10300446,21.1444912,21.55221748,18.53587914
21.49499321,21.80257416,21.32331848,21.74534988,18.70198631
21.85264587,21.87410545,20.55793953,20.55793953,17.68075943
20.77968597,21.06580925,20.74391937,20.77253151,17.86531448
20.74391937,21.24463463,20.41487885,21.00858307,18.06833076
20.93705368,21.28040123,20.78683853,21.10157394,18.14831352
21.10157394,21.32331848,20.64377594,20.80829811,17.8960762
20.81545067,21.15879822,20.52932739,20.60801125,17.72381973
20.4577961,20.52932739,20.12160301,20.24320412,17.41007233
20.13590813,20.30042839,19.53504944,19.88555145,17.10247612
19.92131615,20.08583641,19.24892616,19.32045746,16.61646843
19.3490696,19.8068676,19.17024231,19.49928474,16.7702713
19.63519287,19.67095757,18.59799767,19.1201725,16.44421196
19.11301804,19.47782516,19.02002907,19.17739677,16.49343109
19.02718163,19.10586548,18.74105835,18.84120178,16.20429039
18.74105835,19.15593719,18.67668152,18.8197422,16.18583107
18.49070168,18.6266098,17.91845512,18.17596626,15.6321497
18.38340569,18.77682495,18.24034309,18.74105835,16.11816216
18.74821091,18.88412094,18.08297539,18.71244621,16.09355164
18.41917038,18.74821091,18.18311882,18.61230278,16.00742531
18.61230278,18.83404922,18.1688118,18.30472183,15.74289036
18.2045784,18.30472183,17.87553596,18.25465012,15.69982815
18.74105835,18.93419075,17.52503586,18.1688118,15.62600231
18.38340569,18.66952705,17.99713898,18.03290367,15.50911522
17.95421982,17.95421982,17.38197517,17.38197517,14.94928551
17.46065903,17.61087227,17.26037216,17.43919945,14.99850368
17.53934097,17.70386314,17.34620857,17.41773987,14.98004246
17.45350456,17.7110157,17.0243206,17.68955612,15.2138195
17.77539253,17.99713898,17.70386314,17.85407639,15.35530949
17.9399147,18.30472183,17.88269043,18.17596626,15.6321497
18.17596626,18.46208954,18.01144409,18.38340569,15.81056023
18.2045784,18.51215935,18.1688118,18.45493507,15.8720808
18.46208954,18.50500679,18.02575111,18.1688118,15.62600231
18.09728241,18.21888351,17.91845512,17.91845512,15.41068649
18.09728241,18.27610779,17.98283195,18.04005814,15.51526356
18.2045784,19.0128746,18.18311882,18.96280479,16.30886841
18.98426247,19.03433418,18.76251793,18.99856949,16.33963203
18.99856949,19.12732506,18.71244621,18.74105835,16.11816216
18.70529366,18.86266136,18.61230278,18.81258965,16.17967606
18.77682495,18.77682495,18.41917038,18.46208954,15.87823009
18.56223106,18.77682495,18.47639465,18.6266098,16.0197258
18.67668152,18.67668152,18.45493507,18.64806938,16.03818512
18.50500679,18.52646637,18.15450668,18.29041481,15.73058414
18.29041481,18.70529366,18.15450668,18.51931381,15.92744923
18.51931381,18.6266098,18.25465012,18.29756737,15.73673534
18.26180267,18.83404922,18.19027138,18.69098663,16.07509613
18.74105835,19.3848362,18.74105835,19.34191704,16.63492966
19.65665245,20.13590813,19.58512115,19.62804031,16.88100433
19.62804031,21.13733864,19.5422039,21.1087265,18.154459
21.1087265,21.1087265,20.67954254,20.70815468,17.80995369
20.62947083,21.23032951,20.6151638,21.18741035,18.22213554
21.17310524,21.21602249,20.85121536,20.94420624,18.01296616
20.82975769,20.85121536,20.13590813,20.48640823,17.6192379
20.40057182,20.43633842,20.08583641,20.22174454,17.3916111
20.08583641,20.73676682,19.61373329,19.61373329,16.86869621
19.5422039,19.87839699,19.52074432,19.5422039,16.8071804
19.52074432,19.65665245,19.21316147,19.22031403,16.53034401
19.3133049,19.62804031,19.16308975,19.19885635,16.5118885
18.95565033,18.96280479,18.52646637,18.81258965,16.17967606
18.81258965,19.06294632,18.69098663,18.79828262,16.16737747
18.56223106,18.99856949,18.34763908,18.45493507,15.8720808
18.66952705,18.70529366,18.29041481,18.48354721,15.89669037
18.56223106,18.66952705,18.06151581,18.10443497,15.57063961
18.03290367,18.34048653,17.88984299,18.02575111,15.50295925
17.94706726,18.6623745,17.75393486,18.44778252,15.86592674
18.52646637,18.91988564,17.48927116,17.52503586,15.07232761
17.43919945,17.82546425,17.23891258,17.77539253,15.28763962
17.63233185,17.63233185,16.85264587,16.85264587,14.49403954
16.88125801,17.01001358,16.41630936,16.58798218,14.2664156
16.48784065,16.76680946,16.32331848,16.63090134,14.30332947
16.52360535,16.63805389,16.18741035,16.31616592,14.03264332
16.48784065,16.94563675,16.48784065,16.84549332,14.48789024
16.81688118,17.18168831,16.62374878,17.03147316,14.64783859
17.03862572,17.28183174,16.80972862,17.18884087,14.78318405
17.16738129,17.20314789,16.46638107,16.58082962,14.26026249
16.55221748,16.59513664,16.05865479,16.41630936,14.11876965
16.36623764,16.57367706,16.11587906,16.13018608,13.87268543
15.85836887,16.00858307,15.5722456,15.62947083,13.44205379
15.64377689,15.85836887,15.48640919,15.73676682,13.53433228
15.80829716,16.45207405,15.77968502,16.35193062,14.06340122
16.34477806,16.34477806,15.30042934,15.5722456,13.39283752
15.57939911,15.57939911,13.95565128,14.07725334,12.10707664
15.29327583,15.46494961,14.30615139,14.67811203,12.62384129
14.55650902,14.91416264,14.54935646,14.82117271,12.74688148
14.96423435,15.22889805,14.91416264,15.15736771,13.03602123
15.19313335,15.57939911,15.13590813,15.5722456,13.39283752
15.5722456,15.72246075,15.45064354,15.60085869,13.41744423
15.57939911,15.97281837,15.45779705,15.87982845,13.65737057
15.97997093,16.09442139,15.70100117,15.84406281,13.62661171
15.87982845,15.90844059,15.35050106,15.45779705,13.29440689
15.43633747,15.75822639,15.22889805,15.70815468,13.50972557
15.70100117,15.80829716,15.32188797,15.43633747,13.27594852
15.50071526,15.61516476,15.4220314,15.47925568,13.3128624
15.3791132,15.40772533,15.06437778,15.1144495,12.99911022
15,15.02145958,14.32045746,14.66380501,12.61153793
14.61373425,14.98569393,14.47067261,14.79971409,12.72842216
14.80686665,15.23605156,14.57081509,15.16452122,13.04217339
15.12875557,15.13590813,14.48497868,14.57081509,12.53156185
14.77110195,14.97138786,14.6924181,14.72103024,12.66075039
14.54220295,14.66380501,14.40629482,14.43490696,12.41467285
14.54935646,15.22889805,14.53505039,15.13590813,13.01756573
15.05007172,16.24463463,15.02861214,16.24463463,13.97112465
16.32331848,16.59513664,16.23748207,16.36623764,14.07570744
16.32331848,16.42346191,16.00143051,16.38054276,14.08800888
16.34477806,16.35193062,15.87982845,16.00858307,13.76810741
15.99427795,16.38769722,15.99427795,16.05150223,13.80502033
16.08726692,16.43776894,16.08726692,16.38054276,14.08800888
16.33047295,16.88125801,16.09442139,16.62374878,14.29717541
16.62374878,16.76680946,16.4091568,16.68097305,14.34639168
16.50214577,16.55221748,16.13018608,16.21602249,13.94651413
16.1444912,16.43776894,16.00858307,16.1802578,13.91575241
16.16595078,16.20886993,15.59370518,15.60801125,13.42359924
15.52217484,15.58655262,15.23605156,15.27181721,13.13445377
15.3075819,15.34334755,14.99284649,15.22889805,13.09754276
15.16452122,15.79399109,15.16452122,15.45779705,13.29440689
15.3791132,15.70815468,15.21459198,15.42918491,13.26979637
15.52217484,16.47353363,15.52217484,16.44492149,14.14337921
16.73819733,17.01001358,16.6022892,16.83834076,14.48173332
16.80972862,16.89556503,16.43776894,16.6022892,14.27872276
16.48784065,16.50214577,16.23748207,16.46638107,14.16183376
16.34477806,16.47353363,16.21602249,16.25894165,13.98342609
16.22317505,16.35908508,15.84406281,15.90128708,13.67582607
16.15879822,16.23748207,15.80829716,15.85121632,13.63276291
15.74392033,15.75107288,15.47210312,15.67954254,13.48511791
16.02289009,16.24463463,15.9513588,16.04434967,13.79886627
16.04434967,16.08726692,15.70815468,15.83691025,13.6204586
15.99427795,16.5307579,15.93705273,16.3018589,14.02033234
16.30901337,16.47353363,16.02289009,16.43061447,14.13107109
16.57367706,16.7954216,16.25178909,16.25178909,13.97727394
16.1087265,16.99570847,16.10157394,16.97424889,14.59862328
16.98855591,17.66094398,16.88125801,17.56795502,15.10923958
17.56795502,17.58226013,17.03862572,17.0958519,14.70320511
16.93132973,17.26752472,16.91702461,17.13161659,14.73396873
17.10300446,17.40343285,16.89556503,17.40343285,14.96774387
17.33190346,17.96137428,17.26752472,17.86838341,15.36761856
17.86838341,18.10443497,17.63948441,17.73962784,15.25688076
17.73962784,18.07582283,17.67525101,17.92560768,15.41684055
17.84692383,18.02575111,17.59656715,17.67525101,15.20151997
17.50357628,18.16165924,17.43919945,17.82546425,15.3307085
18.49785423,18.49785423,17.56795502,17.76823997,15.28149128
17.76823997,17.91130257,17.63948441,17.85407639,15.35530949
17.81115913,18.22603798,17.76108742,18.03290367,15.50911522
17.81831169,18.51215935,17.81831169,18.43347549,15.85362339
18.2045784,18.52646637,18.08297539,18.28326225,15.72443199
18.31187439,18.37625122,17.91130257,17.91845512,15.41068649
17.96137428,18.50500679,17.95421982,18.36909866,15.79825783
16.63805389,16.63805389,15.66523647,16.15164566,13.89114666
15.93705273,16.68812561,15.9155941,16.3018589,14.02033234
16.17310524,16.47353363,16.13733864,16.41630936,14.11876965
16.47353363,16.73104477,16.47353363,16.71673775,14.37715244
16.53791046,16.77396202,16.45922661,16.73104477,14.3894558
16.76680946,16.76680946,16.39484978,16.54506493,14.22950363
16.45922661,16.55937004,16.3018589,16.50929832,14.19874096
16.38054276,16.47353363,16.27324677,16.33047295,14.04494381
16.28755379,16.63090134,16.25894165,16.58082962,14.26026249
16.49499321,16.70958519,16.48784065,16.56652451,14.247962
16.55221748,16.65951347,16.32331848,16.48784065,14.18029118
16.32331848,16.50929832,16.3018589,16.3733902,14.08185863
16.47353363,16.95278931,16.47353363,16.94563675,14.57401371
16.94563675,17.56795502,16.93848419,17.19599342,14.78933334
17.30329132,17.73962784,17.18884087,17.31759644,14.89391994
17.27467728,17.46781158,17.14592361,17.38912773,14.95543766
17.36051559,17.65379143,17.06723976,17.08154488,14.69090462
17.08869743,17.0958519,16.78826904,16.8311882,14.47558498
16.78826904,17.08154488,16.36623764,16.95994186,14.58631992
17.34620857,17.34620857,16.78826904,16.94563675,14.57401371
17.05293274,17.21030045,16.90987206,17.05293274,14.66629028
16.97424889,17.36051559,16.97424889,17.31044388,14.88776398
17.31044388,17.61802483,17.2532196,17.29613686,14.87546062
17.0243206,17.2532196,16.91702461,16.93848419,14.56786156
16.80257416,17.16738129,16.7954216,17.03862572,14.65399265
17.0958519,17.30329132,16.84549332,16.85980034,14.5001936
16.82403374,17.12446404,16.81688118,17.03862572,14.65399265
17.0600853,17.2889843,16.92417717,17.16738129,14.76472759
17.11015701,17.23891258,17.0243206,17.14592361,14.74627495
17.11015701,17.23891258,16.95278931,17.0243206,14.64169025
17.0243206,17.32474899,17.0243206,17.17453575,14.77087498
17.06723976,17.4821167,17.04578018,17.43919945,14.99850368
17.33190346,17.49642372,17.22460747,17.23176003,14.82009506
17.23176003,17.33190346,17.18168831,17.23891258,14.82624626
17.23891258,17.29613686,16.80972862,17.08154488,14.69090462
17.01001358,17.16022873,16.48784065,16.63090134,14.30332947
16.57367706,16.91702461,16.53791046,16.62374878,14.29717541
16.73819733,16.76680946,16.23032951,16.25894165,13.98342609
16.22317505,16.41630936,16.18741035,16.24463463,13.97112465
16.21602249,16.25178909,15.92990017,16.16595078,13.90344906
15.88698101,16.02289009,15.81545067,15.88698101,13.66352558
15.88698101,16.02289009,15.62231731,15.86552238,13.64506721
15.77253246,15.82975674,15.50071526,15.52932739,13.35592556
15.55793953,15.83691025,15.55078697,15.77253246,13.56509209
15.67238903,16.09442139,15.52217484,16.04434967,13.79886627
15.98712444,16.09442139,15.75107288,15.77968502,13.57124615
15.77968502,16.13733864,15.77253246,15.9155941,13.68813324
15.9155941,15.92274666,15.5364809,15.59370518,13.4112978
15.60801125,15.63662338,15.32904148,15.33619499,13.18982029
15.38626575,15.73676682,15.34334755,15.59370518,13.4112978
15.67238903,15.78683853,15.60801125,15.73676682,13.53433228
15.67238903,15.90128708,15.52217484,15.73676682,13.53433228
15.66523647,15.77253246,15.38626575,15.45779705,13.29440689
15.69384861,15.9155941,15.66523647,15.81545067,13.602005
15.74392033,16.13018608,15.74392033,16.1087265,13.85423374
16.11587906,16.28755379,15.98712444,16.23748207,13.96496868
16.1087265,16.23032951,15.62947083,15.80829716,13.59585094
15.77253246,16.08011436,15.75107288,16.05865479,13.81117058
16.30901337,16.6022892,16.23748207,16.53791046,14.22334957
16.54506493,17.16022873,16.48784065,16.98855591,14.61092472
17.01716805,17.01716805,16.42346191,16.51645279,14.20489788
16.51645279,16.6738205,16.44492149,16.48068619,14.17413425
16.43776894,17.03862572,16.31616592,16.96709633,14.59247017
16.83834076,17.18884087,16.75965691,17.18168831,14.77702999
16.77396202,17.54649544,16.6738205,17.44635201,15.00465584
17.29613686,17.35336113,16.95278931,17.11730957,14.72166348
17.00286102,17.28183174,16.91702461,16.95278931,14.580163
16.95994186,17.00286102,16.78826904,16.85980034,14.5001936
16.75250435,17.16738129,16.70243263,16.7954216,14.44482327
16.84549332,16.88125801,16.35908508,16.43776894,14.1372242
16.38054276,16.62374878,16.30901337,16.58798218,14.2664156
16.63805389,16.88841248,16.48068619,16.84549332,14.48789024
16.84549332,17.217453,16.84549332,17.16738129,14.76472759
17.20314789,17.58941269,17.20314789,17.51072884,15.06001854
17.38197517,17.58226013,17.23891258,17.41058731,14.97389698
17.41058731,17.63233185,17.29613686,17.47496414,15.02926159
17.53218842,17.57510757,17.16738129,17.24606514,14.83239746
17.2889843,17.79685211,17.20314789,17.70386314,15.22612572
17.60371971,17.87553596,17.27467728,17.42489243,14.98619461
17.31759644,17.53934097,17.13161659,17.17453575,14.77087498
17.15307617,17.26037216,16.90271759,17.10300446,14.70935822
17.06723976,17.20314789,16.63805389,16.69527817,14.35869217
16.66666603,16.99570847,16.63090134,16.93132973,14.56171036
16.94563675,17.08869743,16.61659431,16.63805389,14.30948067
16.59513664,16.7954216,16.00858307,16.11587906,13.86038876
16.09442139,16.28755379,16.07296181,16.20886993,13.94036293
16.1087265,16.15879822,15.84406281,15.98712444,13.74965
15.9155941,16.3376255,15.89413452,16.15164566,13.89114666
16.20171738,16.30901337,15.98712444,16.15164566,13.89114666
16.16595078,16.23748207,16.09442139,16.11587906,13.86038876
16.11587906,16.3018589,16.09442139,16.17310524,13.90960217
16.23748207,16.27324677,16.05865479,16.10157394,13.84808445
16.10157394,16.26609421,16.00143051,16.08011436,13.82962704
15.9155941,15.97997093,15.56509304,15.92990017,13.70043659
15.93705273,15.98712444,15.70100117,15.87982845,13.65737057
16.02289009,16.11587906,15.76537895,15.78683853,13.57739449
15.6866951,15.6866951,15.22174549,15.31473541,13.17136478
15.34334755,15.36480713,15.07868385,15.27896976,13.14060783
15.27181721,15.55793953,15.27181721,15.4935627,13.32516575
15.45064354,15.47925568,15.29327583,15.43633747,13.27594852
15.41487885,15.55078697,15.28612328,15.28612328,13.14675808
15.2646637,15.28612328,15.02861214,15.12160206,13.00526333
15.02145958,15.35050106,14.87839794,15.27896976,13.14060783
15.20028591,15.34334755,14.84263229,14.8855505,12.80224609
14.8855505,15.02861214,14.74964237,14.78540802,12.71612263
14.64234638,14.68526459,14.38483524,14.59227467,12.55001736
14.57081509,14.87124443,14.57081509,14.78540802,12.71612263
14.79256058,14.96423435,14.77825451,14.85693836,12.77763844
14.90701008,15.02145958,14.63519287,14.67095852,12.61768818
14.79256058,15.29327583,14.79256058,15.24320412,13.10984421
15.17882729,15.25751114,14.95708179,15.09298992,12.98065472
15.1502142,15.3791132,15.01430607,15.25035763,13.11600304
15.22174549,15.50786877,15.16452122,15.2646637,13.12830353
15.22174549,15.34334755,14.98569393,15.18597984,13.06062984
15.09298992,15.1502142,14.77110195,14.77110195,12.70381832
14.87839794,14.91416264,14.6208868,14.84263229,12.76533699
14.84263229,15.04291821,14.82117271,15,12.90067673
14.94992828,15.24320412,14.94277573,15.1502142,13.02987099
15.16452122,15.32188797,15.10729599,15.20028591,13.07293701
15.1502142,15.34334755,15.01430607,15.07868385,12.96835136
15.12875557,15.4220314,15.1144495,15.3791132,13.22673321
15.3075819,15.72246075,15.24320412,15.65808296,13.46666145
15.50071526,15.67954254,15.45064354,15.63662338,13.44820404
15.62947083,15.90128708,15.59370518,15.87982845,13.65737057
15.9155941,16.24463463,15.50071526,15.71530724,13.51587772
15.73676682,15.94420624,15.64377689,15.7296133,13.52818108
15.62947083,15.66523647,15.29327583,15.4220314,13.26364708
15.66523647,16.16595078,15.17167377,16.08011436,13.82962704
16.05150223,16.58082962,15.90128708,16.39484978,14.10031509
16.39484978,16.53791046,16.34477806,16.50214577,14.19259167
16.52360535,16.78111649,16.32331848,16.74534988,14.40175819
16.68097305,16.94563675,16.66666603,16.90271759,14.53710079
16.80972862,17.15307617,16.75965691,17.08869743,14.69705391
16.95994186,16.98855591,16.70243263,16.8311882,14.47558498
16.83834076,17.0600853,16.83834076,16.99570847,14.61707687
16.98855591,17.13876915,16.93132973,17.10300446,14.70935822
16.98855591,17.27467728,16.95994186,17.17453575,14.77087498
17.17453575,17.43919945,17.13161659,17.29613686,14.87546062
17.15307617,17.40343285,17.13876915,17.30329132,14.88161278
17.31044388,17.31044388,17.13161659,17.21030045,14.8016367
17.48927116,17.70386314,17.34620857,17.53934097,15.08462715
17.52503586,17.66809654,17.26037216,17.32474899,14.90006924
17.44635201,17.64663887,17.37482071,17.48927116,15.04156113
17.43919945,17.69670868,17.40343285,17.66809654,15.19536877
17.69670868,17.782547,17.48927116,17.52503586,15.07232761
17.48927116,17.7110157,17.45350456,17.64663887,15.17690945
17.63948441,17.73962784,17.57510757,17.66809654,15.19536877
17.72532272,17.82546425,17.50357628,17.63233185,15.16460323
17.70386314,17.73247528,17.55364799,17.57510757,15.11538601
17.77539253,17.78969955,17.61802483,17.71816826,15.23842907
17.56080055,17.88269043,17.54649544,17.82546425,15.3307085
17.77539253,17.88269043,17.65379143,17.65379143,15.18305397
17.72532272,17.81115913,17.5178833,17.61802483,15.15229702
17.61802483,17.91845512,17.59656715,17.75393486,15.26918793
17.72532272,17.73247528,17.2532196,17.26037216,14.84469986
17.13161659,17.13876915,16.59513664,16.69527817,14.35869217
16.70243263,16.8311882,16.65236092,16.80257416,14.45097542
16.77396202,16.8669529,16.58082962,16.61659431,14.29101944
16.50929832,16.59513664,16.41630936,16.46638107,14.16183376
16.59513664,16.84549332,16.54506493,16.73819733,14.39560795
16.63805389,17.0243206,16.54506493,16.89556503,14.53094864
16.85980034,17.19599342,16.85980034,16.90987206,14.54325294
16.73819733,17.08869743,16.54506493,17.08154488,14.69090462
17.13161659,17.47496414,17.0958519,17.41058731,14.97389698
17.88269043,18.71959877,17.88269043,18.36194611,15.79210854
17.89699554,18.63376236,17.89699554,18.54792595,15.95205688
18.43347549,18.66952705,18.36194611,18.54792595,15.95205688
18.63376236,18.77682495,18.31187439,18.41201782,15.83516884
18.48354721,18.48354721,18.19742584,18.35479164,15.78594971
18.31187439,18.36194611,18.08297539,18.36194611,15.79210854
18.36194611,18.65522194,18.21173096,18.56223106,15.96435833
18.51931381,18.70529366,18.31187439,18.54077339,15.94590378
18.54077339,18.6981411,18.41201782,18.49070168,15.90283298
18.44062996,18.45493507,18.14735413,18.30472183,15.74289036
18.26180267,18.45493507,18.22603798,18.31187439,15.74903679
18.31187439,18.73390579,18.31187439,18.58369064,15.98281765
18.63376236,19.0486412,18.59799767,18.88412094,16.24119377
18.88412094,18.94134521,18.77682495,18.89842606,16.25350761
18.82689476,18.94134521,18.69098663,18.76967049,16.14276505
18.76251793,19.13447762,18.76251793,18.96280479,16.30886841
19.04148865,19.15593719,18.96995735,19.0486412,16.38269615
18.8912735,19.14878464,18.68383408,19.14878464,16.46881866
19.09871292,19.10586548,18.66952705,18.73390579,16.11200905
18.56223106,18.71244621,18.4692421,18.50500679,15.9151392
18.48354721,18.50500679,18.09012794,18.11158752,15.57678604
18.1688118,18.38340569,18.11158752,18.29756737,15.73673534
18.3977108,18.48354721,18.01144409,18.09728241,15.56448078
18.09728241,18.68383408,18.05436325,18.68383408,16.06894112
18.70529366,19.07010078,18.70529366,18.8912735,16.24735069
21.24463463,22.06723976,20.99427795,21.69527817,18.65891838
21.13733864,21.80257416,21.12303352,21.80257416,18.75120544
21.81688118,22.28183174,21.80257416,22.2532196,19.13877678
21.99570847,22.21030045,21.95994186,22.10300446,19.00958252
22.10300446,22.14592361,21.89556503,21.92417717,18.85578156
21.75250435,22.03147316,21.75250435,21.95994186,18.88654709
21.88841248,22.00286102,21.63805389,21.63805389,18.60970688
21.45922661,22.00286102,21.45922661,21.56652451,18.54818916
21.49499321,22.23176003,21.42346191,22.03147316,18.9480629
21.95994186,22.33190346,21.95994186,22.24606514,19.13262177
22.03147316,22.54649544,22.03147316,22.36051559,19.23105621
22.42489243,22.94706726,22.39628029,22.9041481,19.69860458
22.9041481,23.04721069,22.7110157,23.00429153,19.78473282
22.82546425,23.19027138,22.80400658,23.09728241,19.86470795
23.09728241,23.17596626,22.92560768,22.98998642,19.77242851
22.81831169,23.26180267,22.81831169,23.23319054,19.98159599
23.09012794,23.3261795,23.09012794,23.24034309,19.98774719
23.2045784,23.28326225,22.85407639,23.03290367,19.80933571
23.01859856,23.37625122,22.9756794,23.33333397,20.06772232
23.44778252,23.92703819,23.35479164,23.83404922,20.49836159
23.56938553,23.76251793,23.54077339,23.66952705,20.35686111
23.49785423,23.54792595,23.29756737,23.34048653,20.07387924
23.53361893,23.71959877,23.43347549,23.6266098,20.31995392
23.79828262,24.32045746,23.65522194,24.25608063,20.86133194
24.14163017,24.19170189,23.89842606,24.07010078,20.70137215
24.19170189,24.64234543,24.19170189,24.34191704,20.93515205
24.19170189,24.30615234,23.8555088,24.06294632,20.69522285
23.96280479,24.14163017,23.69098663,24.09155846,20.71983719
23.96280479,24.26323318,23.84120178,24.09871292,20.72598267
24.17739677,24.30615234,23.93419075,24.03433418,20.67062187
24.03433418,24.14163017,23.89842606,23.93419075,20.58448792
23.99856949,24.1201725,23.63376236,23.76967049,20.44298744
23.67668152,23.83404922,23.24034309,23.36909866,20.09848404
23.38340569,23.59799767,23.34048653,23.42632294,20.14769745
23.48354721,23.8197422,23.48354721,23.59799767,20.29534912
23.63376236,23.71244621,23.12589455,23.21888351,19.96929359
22.9756794,22.98998642,22.26752472,22.36051559,19.23105621
22.44635201,22.46065903,22.01716805,22.22460747,19.1141758
22.47496414,22.80400658,22.33190346,22.75393486,19.56941223
22.7467804,22.85407639,22.39628029,22.42489243,19.28642464
22.44635201,22.62517929,22.13876915,22.19599342,19.08956718
22.0958519,22.24606514,21.50214577,21.76680946,18.72044563
21.63805389,21.88125801,21.53791046,21.87410545,18.81272125
23.67668152,23.67668152,21.80257416,22.12446404,19.02804375
22.05293274,22.13161659,21.78111649,22.0600853,18.97267342
21.99570847,22.0600853,21.75965691,21.92417717,18.85578156
21.92417717,22.45350456,21.74534988,22.30329132,19.18183899
22.31759644,22.60371971,21.95278931,22.04578018,18.9603653
22.10300446,22.44635201,21.97424889,22.23891258,19.12647057
22.23891258,22.50357628,22.14592361,22.29613686,19.1756897
22.24606514,22.45350456,22.13876915,22.30329132,19.18183899
22.24606514,22.48927116,22.15307617,22.16738129,19.06495476
22.03147316,22.13161659,21.8311882,21.8669529,18.80657005
21.91702461,22.21030045,21.43776894,22.17453575,19.07110596
22.17453575,22.98998642,22.13876915,22.89699554,19.69245338
22.89699554,23.24034309,22.81831169,22.98283195,19.76628113
22.96137428,23.51215935,22.93276024,23.37625122,20.10463524
23.45493507,23.61945724,23.31902695,23.39055824,20.11693573
23.36194611,23.60515022,23.35479164,23.46208954,20.17846107
23.31902695,23.56938553,23.24034309,23.53361893,20.23997498
23.40486336,23.67668152,23.40486336,23.58369064,20.28304291
23.53361893,23.73390579,23.4692421,23.6266098,20.31995392
23.6266098,23.72675323,23.51931381,23.63376236,20.32610703
23.44062996,23.6266098,23.39055824,23.55507851,20.2584362
23.46208954,23.81258965,23.44778252,23.53361893,20.23997498
24.89270401,25,24.62088776,24.67811203,21.22429085
24.49928474,24.74964142,24.44206047,24.49928474,21.07049751
24.46352005,24.88555145,24.43490791,24.86409187,21.38424873
24.88555145,25,24.7353363,24.97138786,21.47652435
24.74964142,25.10014343,24.74248886,25.02145958,21.51958656
24.9284687,25.60801125,24.9284687,25.44349098,21.88255692
25.35765457,25.60085869,25.35765457,25.50071526,21.93176651
25.50071526,25.58655167,25.47210312,25.52932739,21.95637894
25.46495056,25.50071526,25.33619499,25.50071526,21.93176651
25.46495056,25.6151638,25.34334755,25.38626671,21.83333969
25.32188797,25.59370613,25.32188797,25.50786781,21.93791962
25.50786781,25.82260323,25.46495056,25.73676682,22.13478661
25.60801125,25.63662338,25.16452026,25.38626671,21.83333969
25.39341927,25.60801125,24.94277573,25.03576469,21.53189468
25.03576469,25.15021515,24.92131615,24.99284744,21.49498367
25.03576469,25.03576469,24.59942818,24.66380501,21.21199036
24.71387672,24.82832527,24.42775345,24.7353363,21.27350998
24.82117271,25.29327583,24.78540802,25.228899,21.69799805
25.20028687,25.64377594,25.20028687,25.50071526,21.93176651
25.48640823,25.75107384,25.47210312,25.73676682,22.13478661
25.71530724,25.75107384,25.32188797,25.41487885,21.85794258
25.39341927,25.4577961,25.16452026,25.18597984,21.66108513
25.30758286,25.35050011,25.228899,25.25035858,21.71645164
25.1931324,25.39341927,25.02145958,25.0715313,21.5626545
25.03576469,25.0715313,24.67811203,24.90700912,21.42115593
